,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
0,1,être,32236.5,4,êret,se trouver,personne,exister,individu,âme,homme,consister,créature,demeurer,entité,essence,se sentir,corps,humain,se rencontrer,substance,vivre,se voir,loger,se comporter,se tenir,esprit,existence,réalité,se révéler,accomplir,femme,figurer,mortel,naissance,origine,souche
1,2,avoir,13572.4,5,rvaio,posséder,tromper,rouler,berner,attraper,obtenir,conquérir,duper,remporter,acquérir,détenir,empaumer,pigeonner,tenir,entuber,occuper,contenir,recevoir,baiser,prendre,refaire,séduire,acheter,bénéfice,disposer,enjôler,fortune,richesse,se procurer,argent,bénéficier,capital
2,3,aller,9992.77,5,elalr,marcher,se diriger,courir,aboutir,avancer,convenir,venir,arriver,se mouvoir,se promener,déambuler,gagner,passer,progresser,se déplacer,se rendre,affluer,cadrer,concorder,errer,filer,monter,tendre,voyager,atteindre,cheminer,entrer,procéder,s'acheminer,se traîner,tirer,toucher
3,4,faire,8813.48,5,riaef,former,produire,créer,façonner,élaborer,fabriquer,composer,construire,établir,exécuter,travailler,préparer,agir,donner,dresser,pratiquer,prendre,constituer,cultiver,élever,exercer,monter,réaliser,représenter,attraper,bâtir,jouer,rendre,accomplir,déterminer,dire,écrire
4,5,dire,5946.15,4,ried,déclarer,signaler,indiquer,révéler,exprimer,faire connaître,publier,signifier,annoncer,montrer,exposer,affirmer,communiquer,raconter,témoigner,énoncer,prononcer,expliquer,manifester,faire savoir,débiter,informer,porter à la connaissance,proclamer,avertir,divulguer,faire deviner,parler,rapporter,apprendre,crier,découvrir
5,6,pouvoir,5524.47,7,ouiprov,puissance,autorité,empire,domination,faculté,influence,capacité,emprise,qualité,habileté,ascendant,compétence,souveraineté,vertu,maîtrise,efficacité,force,gouvernement,art,droit,état,hégémonie,possibilité,prérogative,règne,aptitude,dépendance,don,être apte,liberté,permission,toute-puissance
6,7,vouloir,5249.3,7,oilvoru,souhaiter,désirer,convoiter,prétendre,exiger,ambitionner,rêver,demander,réclamer,aspirer,lorgner,requérir,revendiquer,briguer,soupirer,prescrire,viser,avoir besoin de,avoir envie,envier,guigner,aimer,commander,avoir à coeur,brûler de,nécessiter,tenir à,attendre,décider,espérer,essayer,ordonner
7,8,savoir,4516.71,6,irsoav,science,bagage,connaissance,connaissances,culture,compétence,érudition,expérience,instruction,acquis,connaître,être informé,humanisme,lettres,génie,littérature,capacité,formation,intelligence,aptitude,comprendre,imagination,sagesse,cognition,conception,être au courant,être au fait,être averti,être conscient,gnose,notions,omniscience
8,9,voir,4119.43,4,orvi,entendre,concevoir,connaître,comprendre,remarquer,constater,examiner,découvrir,regarder,apercevoir,vérifier,juger,percevoir,considérer,penser,saisir,imaginer,discerner,expérimenter,observer,se rendre compte,éprouver,s'apercevoir,trouver,apprécier,pénétrer,contrôler,envisager,pratiquer,consulter,fréquenter,contempler
9,10,devoir,3232.57,6,dvoeri,obligation,tâche,corvée,responsabilité,charge,fonction,pensum,service,travail,commandement,rôle,soin,hommage,impératif,office,dette,exercice,morale,avoir à,avoir besoin de,avoir en tête,avoir l'idée de,compagnonnage,être en reste,être obligé,être tenu de,falloir,loi,redevoir,affaire,appartenir,avoir
