,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
0,1,être,32236.5,4,êret,"Définir un état, une caractéristique du sujet. Note :  En grammaire, ce type de verbe est appelé une copule, et le mot qu’il introduit est un attribut. En linguistique, il existe différentes manières de caractériser ces constructions attributives, existentielles, locatives ou posturales qui peuvent être introduites en français par être.","Se situer, se trouver, rester, spécifiant une location, une situation.",(Absolument) Exister.,(Impersonnel) (Soutenu) Il y a.,"(Impersonnel) Le moment de la journée. Note :  Dans certaines régions, le démonstratif est utilisé à la place du pronom impersonnel afin de demander : C’est quelle heure ?",Le jour de la semaine ou la date du moment.,"(Familier) Aller, se rendre. Note :  Avec l’auxiliaire avoir.",(Auxiliaire) Verbe auxiliaire servant à former les temps composés de certains verbes intransitifs indiquant un mouvement ou un changement d’état et tous les verbes réflexifs.,(Auxiliaire) Verbe auxiliaire servant à former la forme passive.,"(Construit avec sur ou dessus) S’occuper d’une affaire particulière, s’en occuper.","Existence, c’est-à-dire le fait d’exister, au sens abstrait.","Organisme, créature vivante.",Personnalité ; âme.,(Par extension) (Plus rare) Ce qui constitue une chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,avoir,13572.4,5,rvaio,"Être en relation possessive, soit concrète ou abstraite, soit permanente ou occasionnelle, dont le possesseur est le sujet et le possédé est le complément d’objet direct.","(Utilisé intransitivement, sans objet) Se passer, arriver.","Se procurer, obtenir quelque chose.","(Familier) Tromper, berner, leurrer quelqu’un[1].",(J’ai … qui …) (Populaire) Introduit une nouvelle information concernant le locuteur sans relation thème-rhème.,"(Auxiliaire) Auxiliaire servant à former les temps composés, signifiant le passé, la complétion ou l’expérience. Note :  Certains verbes demandent être comme auxiliaire. En français moderne, le passé composé est beaucoup plus courant que le passé simple.",(Philosophie) Ce que possède un individu.,"Ensemble des biens et richesses appartenant à un individu ou à une personne morale, possession.","(En particulier) (Comptabilité) Somme d’argent qu’un établissement commercial (banque, entreprise, etc.) doit à son client, solde créditeur.","Le fait de posséder, par opposition au fait d'être ou de faire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,aller,9992.77,5,elalr,Se déplacer jusqu'à un endroit.,"Suivi d’un infinitif, il sert de semi-auxiliaire pour conjuguer un verbe au futur proche, indiquant que quelque chose est sur le point d’avoir lieu.","Fonctionner, en parlant d’un mécanisme, d’un projet ou de la santé de quelqu'un.","Indique la façon dont une chose sied à quelqu'un ou à quelque chose d’autre : convenir, être assorti.",Indique l’étendue de certaines choses.,"Marque la destination d’un chemin, la direction des choses.","(Figuré) Évolution, progrès de quelque chose.","Désigne l'objectif, le résultat de quelque chose.","Manière dont on agit, dont on se comporte en de certaines choses, et, dans cette acception, on l’emploie souvent avec la particule y.",(Vieilli) (Jeux de hasard) Ce que l’on mise au jeu.,"Se joint au gérondif d’un verbe pour exprimer, avec l’idée d’une progression, celle d’une certaine durée de l’action.","À l’impératif, sert également à faire des souhaits, des exhortations ou des menaces et à marquer de l’indignation.","Joint à l'adverbe y et employé comme verbe impersonnel, sert à marquer ce qui est mis en cause, de quoi il s’agit.","Joint à l'adverbe en et employé comme verbe impersonnel, sert à exprimer une comparaison. Il en va de même / ainsi / tout autrement pour  suivi d'un complément signifie Il en est de même / tout autrement pour, La même chose s'applique à / ne s'applique pas à.","Déféquer (sous-entendu, aller à la selle).","Aller à la rencontre, aller au combat, aller à l’affrontement.",Trajet pour se rendre de son lieu de résidence à son lieu de destination.,"Dans un championnat, le premier des matchs entre deux équipes qui jouent chacune successivement à domicile.",Nominatif masculin de all.,Datif féminin de all.,Génitif féminin de all.,Génitif pluriel de all.,De tous.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,faire,8813.48,5,riaef,"Créer, produire, fabriquer, en parlant de toute œuvre matérielle.","(En particulier) Préparer un repas, le cuisiner.","Élaborer, en parlant des œuvres de l’intelligence et de l’imagination.","Opérer, effectuer, exécuter, accomplir, réaliser, que ce soit d’ordre physique ou d’ordre moral.",Avoir dans son domaine professionnel.,Se mouvoir dans un déplacement d’un lieu à un autre.,"Signaler, indiquer un état de choses.","Disposer, ranger, arranger, mettre dans un état convenable.","(En particulier) Farder, maquiller.","Amasser, assembler, mettre ensemble, en parlant d’argent ou d’autres choses dont on a besoin de se pourvoir.","Employer ses forces, ses talents, l’activité de son esprit à quelque chose ; s’en occuper, y passer son temps.","Observer, mettre en pratique, souvent par obligation ou par précepte.",Exécuter ou pratiquer certaines choses que l’on s’oblige à achever en un certain temps.,"Former, façonner, perfectionner quelqu’un.","Former, composer, constituer un tout, une seule chose, en parlant de deux ou de plusieurs choses qui s’unissent, s’ajoutent, etc.",Constituer l’essence d’une chose.,Être la cause de tel ou tel résultat ou en être l’occasion.,(Péjoratif) Se donner une apparence mensongère.,"(Familier) Donner l’air, créer une impression particulière.",(Familier) Faire ici (ou là) : Être en ce lieu.,"Construit avec la préposition de, il prend le sens de changer, transformer en.","Toujours avec la préposition de, il peut signifier employer quelqu’un ou quelque chose, en disposer, en tirer parti d’une façon ou d’une autre.","S’emploie souvent en tant que verbe-substitut pour éviter la répétition du verbe précédent, précédé des conjonctions comme, ainsi que, autant que, moins que, plus que, etc., et accompagné du pronom personnel le (l’), celui-ci représentant l’action décrite juste avant.",Il est également substitut dans l’expression en faire autant.,"Mais on ne doit pas confondre cet emploi avec une autre tournure (sans conjonction de subordination) dans laquelle faire, conservant le sens d’exécuter, opérer, effectuer, etc., a également pour complément le pronom le qui représente le verbe précédent.",(Jeu),(Marine),(Transport) (Intransitif) Approvisionner.,"(Médecine) Être atteint, être malade de, montrer les symptômes de.",(Militaire) Effectuer ce qui est ordonné.,(Militaire) Combattre dans une guerre.,Voyager dans un pays.,(Intransitif) Agir.,"(Intransitif) (Vieilli) Être convenable, produire un effet agréable (aujourd’hui, on utilise plutôt le verbe aller).","(Intransitif) (Familier) Se décharger le ventre, déféquer.",(Intransitif) (Vieilli) Être efficace.,"(Pronominal) Devenir, embrasser une profession, une idée, une religion.",(Pronominal) Indique une chose que l’on s’accorde ou que l’on s’impose à soi-même.,"(Pronominal) S’habituer, s’accoutumer à quelque chose.",(Pronominal) Se former.,(Pronominal) Se créer.,"(Pronominal) Être possible, se produire.",(Pronominal) Être couramment pratiqué.,(Pronominal) (Vulgaire) Posséder sexuellement.,(Pronominal) (Familier) Se le faire ou se la faire : Finir par se montrer violent.,(Impersonnel) Indique un état météorologique.,"(Impersonnel) S’emploie pour marquer la nature, l’état, la disposition ou les qualités de certaines choses.",(Impersonnel) Être la cause.,(Impersonnel) Y avoir.,(Pronominal) (Impersonnel) Arriver.,(Pronominal) (Impersonnel) Être convenable. — Note :  Se dit surtout des actes de politesse ou de cérémonie qu’il de bon ton d’accomplir en telle ou telle circonstance.,Commencer à être.,"Aux formes simple ou pronominale (se faire), peut être auxiliaire de mode et se construire avec un infinitif pour signifier : être la cause (proche ou lointaine) de quelque chose ou d’une action. Le sujet du verbe à l’infinitif peut être exprimé dans la phrase ou être absent de la phrase. De même, le complément d’objet du verbe à l’infinitif n’est pas toujours exprimé.",Expressions qui veulent toutes dire la même chose : laisse-moi tranquille.,"Action de faire, action.",,,,,,,,,,,,,,
4,5,dire,5946.15,4,ried,Exprimer par la parole.,"Ordonner, conseiller.",Énoncer par écrit.,S’emploie souvent dans le sens de répondre à une objection.,"(Poésie) Célébrer, chanter, raconter.","(Courant) Débiter, réciter.",Juger ; croire ; penser.,"Dénoter, signifier, indiquer, marquer.","(Figuré) S’emploie en parlant des actions, des gestes, des regards, etc., qui manifestent la pensée de quelqu’un.",(Familier) Dénoncer.,Ce que l’on dit.,Croyance ; avis.,"Urgent, pressant (besoin).",Désespéré (situation).,"Sinistre, terrible (nouvelle).","Extrême, terrible.",Mauvais (qualité).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,pouvoir,5524.47,7,ouiprov,Être capable de ; avoir la faculté de ; être en état de ; être en mesure de.,Avoir la possibilité matérielle de faire quelque chose.,Avoir la permission de faire quelque chose.,"Exprime une possibilité, un choix, qui s’offre à une personne.","(En particulier) (Ironique) Utilisé pour une proposition insultante, dans le but de faire taire, d’envoyer promener.","Exprime une éventualité, une probabilité, ou une hypothèse. On peut dire aussi : « Il se peut que … » (+ subjonctif).",(Interrogatif) Fait appel à la bonne volonté de l’interlocuteur.,"(Proverbial) Définit un souhait, un désir.","(Transitif) S’emploie au subjonctif présent par une manière de vœu, de souhait.","(Intransitif) Se dit encore pour marquer la possibilité de quelque événement, de quelque dessein.","(Transitif) Avoir l’autorité, le crédit, le moyen, la faculté, etc., de faire.","On ne peut plus, on ne peut mieux, Il n’est pas possible de faire ou d’être plus, de faire ou d’être mieux.",Capacité à produire un effet.,"Capacité à commander, à contraindre, à imposer sa volonté.",Capacité légale (de faire une chose) ; (par extension) mandat.,"(Politique) Puissance publique, autorité, droit de commander.","(Par métonymie) Les personnes mêmes qui sont investies du pouvoir, de l’autorité politique.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,vouloir,5249.3,7,oilvoru,"Avoir l’intention, la volonté de faire quelque chose, s’y déterminer.","(En particulier) Avoir une volonté agissante, efficace.","Commander, exiger avec autorité.","Avoir autorité sur l’homme, en parlant des choses.",Désirer ; souhaiter.,Permettre ; consentir.,Prétendre ; affirmer avec une grande insistance.,Demander un prix d’une chose qu’on veut vendre.,"Être d’un caractère ou d’une nature à demander, à exiger telle chose ou telle autre.","Pouvoir, en parlant des choses inanimées.","(vouloir de, généralement sous forme négative) Accepter, malgré des conditions ou des conséquences défavorables.","Volonté, faculté de vouloir.","(Avec les adjectifs bon ou mauvais) Bienveillance, malveillance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,savoir,4516.71,6,irsoav,Connaître ; avoir connaissance de.,Avoir dans la mémoire.,"Posséder quelque science, quelque art, être instruit, habile en quelque profession, en quelque exercice.",(Absolument) Avoir l’esprit orné et rempli de choses utiles.,"Être accoutumé ou exercé à une chose, la bien faire.","Avoir le pouvoir, la force, le moyen, l’adresse, l’habileté de faire quelque chose.","Pouvoir. — Note :  Dans ce sens, il s’emploie surtout avec le conditionnel et avec la négation ne.","(Belgique) Pouvoir — Note :  Il peut être à l’indicatif, dans une phrase positive.","Apprendre, être instruit ou être informé de quelque chose.",(En parlant d’une personne ou d’une chose) Être informé qu’une personne ou qu’une chose existe ou peut être trouvée.,"Connaître, reconnaître, distinguer.","Ensemble des connaissances acquises par l’étude, par l’expérience.",(Par ellipse) À savoir.,(Familier) Pour marquer qu’on doute que quelque chose.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,voir,4119.43,4,orvi,Percevoir l’image des objets par l’organe de la vue.,"Donner en vis-à-vis, avoir une vue.",(Par extension) (Militaire) Avoir une vue découverte sur une cible en sorte qu’on est à portée de la battre avec le canon.,Être le lieu où se déroule une action ; en être le siège.,"Vivre pendant une période désignée, avoir connu cette époque.","(Figuré) (Familier) Imaginer, représenter.","Prendre soin de quelqu'un, le traiter.",(Inversement) Consulter.,(Absolument) Être en état de percevoir l’image des objets.,Être témoin de l’état d’une personne ou d’une chose.,"Être témoin de faits, d’événements contemporains, ou en avoir seulement entendu parler.",Faire des observations et des remarques en lisant ; se reporter à ce que l’on lit.,Fréquenter.,(En particulier) Avoir une relation amoureuse.,"(En particulier) Avoir une entrevue, une conversation, avec quelqu’un.",(Spécialement) (Avec la négation) (Familier) Supporter.,"Acquérir la connaissance des choses du monde, dans les voyages ou dans le commerce des hommes.","Regarder, considérer avec attention.","Examiner, vérifier, se réserver de prendre un parti.","(Familier) Vérifier par soi-même une assertion, une information.","S’apercevoir, se rendre compte, comprendre.","Inspecter avec autorité, veiller à.","Éprouver, essayer.","(Par analogie) Juger par le sens du goût, de l’odorat, du toucher ou de l’ouïe, en parlant des choses que l’on connaît.",Juger ; apprécier ; envisager.,"(Familier) Étudier, apprendre.",Aller faire quelque chose.,(Religion) Connaître par l’intelligence.,(Pronominal) (Sens propre) Voir soi-même. Voir l’un l’autre.,(Pronominal) (Avec un adjectif ou avec un participe passé) Être.,"(Pronominal) (Avec un infinitif) Construction pour faire du COD, du COI ou du quelqu’un en question le sujet. Note :  La construction passive en français avec être ne peut faire que du COD le sujet.","S’utilise après certains verbes à l’impératif, pour en renforcer la demande, l’injonction.","Exprime une menace, une mise au défi.","Vrai, véritable.",Sincère.,"(Adjectif substantivé) La vérité, ce qui est vrai.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,devoir,3232.57,6,dvoeri,"Avoir à payer une somme d’argent, à rendre ou à donner quelque chose que ce soit.","Être obligé à quelque chose par la morale, par la loi, par sa condition, par l’honneur, par la bienséance, etc.",Être dans la nécessité de. — Note :  Il est alors suivi d'un infinitif.,"Être redevable à, tenir de.","Il se dit aussi pour marquer qu’il y a une espèce de justice, de raison, de nécessité, etc., qu’une chose soit.",Être inévitable.,"Suivi d’un infinitif, il joue aussi en quelque sorte le rôle d’un auxiliaire et se dit de ce qui paraît vraisemblable, probable, plus ou moins certain.","Il se dit de ce qu’on croit, ou qu’on présume, ou qu’on suppose qui arrivera.","À l’imparfait du subjonctif, et en tête de la phrase, il s’emploie dans le sens de quand même.",Il se dit aussi pour marquer l’intention qu’on a de faire quelque chose.,"(Pronominal) Se dit spécialement pour être dans l’obligation morale de se donner, de se dévouer à sa famille, à sa patrie, à ses amis.","Ce à quoi on est obligé par la raison, par la morale, par la loi, par sa condition, par la bienséance, etc.","Exercices scolaires qu’ont à faire les élèves dans un lycée, un collège, une école.",Témoigner à l’égard de quelqu’un des marques de politesse.,"Honneurs funèbres, cérémonie pour les funérailles de quelqu’un.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
